Fecha,Mean,Fecha2,Timestamp
1995-07-21,4.924333333333334,1995-07-21,806284800.0
1995-07-22,1.2695000000000003,1995-07-22,806371200.0
1995-07-23,0.9530833333333333,1995-07-23,806457600.0
1995-07-24,4.305916666666667,1995-07-24,806544000.0
1995-07-25,1.1491666666666664,1995-07-25,806630400.0
1995-07-26,1.1086250000000002,1995-07-26,806716800.0
1995-07-27,0.5859583333333334,1995-07-27,806803200.0
1995-07-28,0.4997916666666667,1995-07-28,806889600.0
1995-07-29,0.9276666666666668,1995-07-29,806976000.0
1995-07-30,0.6694583333333334,1995-07-30,807062400.0
1995-07-31,0.6794583333333334,1995-07-31,807148800.0
1995-08-01,1.1069166666666668,1995-08-01,807235200.0
1995-08-02,1.0775000000000003,1995-08-02,807321600.0
1995-08-03,1.517916666666667,1995-08-03,807408000.0
1995-08-04,1.7860416666666667,1995-08-04,807494400.0
1995-08-05,2.3837916666666668,1995-08-05,807580800.0
1995-08-06,2.387583333333334,1995-08-06,807667200.0
1995-08-07,3.707208333333334,1995-08-07,807753600.0
1995-08-08,6.650000000000001,1995-08-08,807840000.0
1995-08-09,13.991958333333335,1995-08-09,807926400.0
1995-08-10,20.041666666666668,1995-08-10,808012800.0
1995-08-11,21.191666666666666,1995-08-11,808099200.0
1995-08-12,30.71075,1995-08-12,808185600.0
1995-08-13,34.327833333333324,1995-08-13,808272000.0
1995-08-14,33.19025,1995-08-14,808358400.0
1995-08-15,14.513250000000001,1995-08-15,808444800.0
1995-08-16,8.664333333333333,1995-08-16,808531200.0
1995-08-17,1.81325,1995-08-17,808617600.0
1995-08-18,1.9416666666666667,1995-08-18,808704000.0
1995-08-19,1.1018333333333337,1995-08-19,808790400.0
1995-08-20,2.0680416666666672,1995-08-20,808876800.0
1995-08-21,1.4167499999999997,1995-08-21,808963200.0
1995-08-22,0.8993333333333334,1995-08-22,809049600.0
1995-08-23,1.2360833333333336,1995-08-23,809136000.0
1995-08-24,1.4047499999999997,1995-08-24,809222400.0
1995-08-25,1.5459583333333333,1995-08-25,809308800.0
1995-08-26,1.1338333333333335,1995-08-26,809395200.0
1995-08-27,1.0745416666666665,1995-08-27,809481600.0
1995-08-28,1.4641666666666666,1995-08-28,809568000.0
1995-08-29,1.8039583333333333,1995-08-29,809654400.0
1995-08-30,1.8085833333333337,1995-08-30,809740800.0
1995-08-31,1.7189166666666666,1995-08-31,809827200.0
1995-09-01,1.7589583333333334,1995-09-01,809913600.0
1995-09-02,3.3833333333333333,1995-09-02,810000000.0
1995-09-03,2.245833333333333,1995-09-03,810086400.0
1995-09-04,10.1685,1995-09-04,810172800.0
1995-09-05,12.104166666666666,1995-09-05,810259200.0
1995-09-06,15.25,1995-09-06,810345600.0
